id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
ts114080,48,6.2,1020.0,13.245,6.2,132
ts219049,44,6.510860655737705,23439.382473841557,1.966,6.510860655737705,263
ts251512,63,7.4,1112.0,9.729,7.4,4
ts90356,45,7.4,706.0,9.3,7.4,209
ts222325,34,7.8,538.0,1.813,7.8,160
ts89291,46,6.8,1303.0,3.965,6.8,181
ts225544,55,8.1,11276.0,9.821,8.1,174
tm836662,102,5.9,2913.0,9.409,5.9,11
ts251618,25,5.0,1241.0,6.667,5.0,45
ts85451,57,7.1,513.0,3.804,7.1,105
tm457856,74,7.2,2269.0,3.611,7.2,185
ts226403,50,6.8,785.0,2.586,6.8,235
ts90902,63,7.8,1405.0,24.844,7.8,57
tm464435,97,7.1,1345.0,2.882,7.1,222
ts224891,40,6.510860655737705,23439.382473841557,5.149,6.510860655737705,294
ts218176,26,6.3,2426.0,8.046,6.3,284
ts222380,51,7.5,1356.0,7.195,7.5,83
ts236653,35,6.6,351.0,1.517,6.6,206
ts252166,67,6.6,620.0,8.209,6.6,191
ts245653,34,6.510860655737705,23439.382473841557,12.778,6.510860655737705,244
tm823488,98,7.0,577.0,3.314,7.0,6
tm816992,110,6.1,4160.0,14.66,6.1,161
ts225669,26,6.510860655737705,23439.382473841557,16.589,6.510860655737705,51
ts255809,58,7.0,2463.0,33.319,7.0,169
ts237208,39,7.4,1206.0,3.011,7.4,291
ts88271,12,7.6,603.0,7.066,7.6,121
ts256853,36,8.2,1135.0,17.297,8.2,100
ts87320,23,7.6,697.0,6.936,7.6,194
tm854278,116,6.510860655737705,23439.382473841557,10.026,6.510860655737705,288
tm467804,140,6.510860655737705,23439.382473841557,1.537,6.510860655737705,180
ts225410,38,6.510860655737705,23439.382473841557,9.733,6.510860655737705,298
tm451502,109,2.6,411.0,4.14,2.6,88
tm884369,44,8.6,1445.0,3.016,8.6,160
tm454096,87,4.6,3165.0,14.846,4.6,91
tm850454,60,7.2,866.0,4.955,7.2,298
ts251272,40,5.8,413.0,1.408,5.8,49
tm814150,97,5.8,5194.0,125.201,5.8,109
ts90980,3,7.4,2922.0,3.208,7.4,8
ts185885,48,6.8,2177.0,6.856,6.8,60
tm864480,96,6.1,6769.0,8.534,6.1,78
ts227412,12,8.1,572.0,3.911,8.1,232
ts221366,40,6.510860655737705,23439.382473841557,7.258,6.510860655737705,189
ts91741,58,6.8,1249.0,5.236,6.8,45
tm518467,91,5.6,1597.0,14.144,5.6,214
ts254293,43,7.1,1207.0,9.677,7.1,45
tm844250,165,7.3,17029.0,9.691,7.3,160
tm816593,32,5.8,2198.0,4.051,5.8,126
ts251119,43,6.5,25.0,2.137,6.5,291
ts237111,27,6.8,934.0,4.813,6.8,47
ts233530,59,6.9,739.0,1.889,6.9,284
tm366245,147,3.1,7671.0,19.937,3.1,257
tm948100,115,4.9,358.0,1.021,4.9,245
tm857399,71,6.8,1934.0,2.864,6.8,14
ts237014,45,6.510860655737705,23439.382473841557,12.245,6.510860655737705,85
tm941382,96,7.5,3791.0,17.83,7.5,130
tm571805,100,6.1,11275.0,9.31,6.1,120
tm931330,79,7.3,6427.0,10.809,7.3,174
ts351349,35,7.8,1313.0,8.231,7.8,72
tm981863,90,2.6,71.0,5.376,2.6,45
tm932201,75,6.510860655737705,23439.382473841557,2.206,6.510860655737705,253
ts314647,60,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,8
tm494731,97,4.4,8528.0,27.608,4.4,129
tm470378,48,7.0,2748.0,9.663,7.0,216
tm1081074,105,6.7,719.0,2.418,6.7,29
ts105601,23,7.5,289.0,6.453,7.5,246
ts269844,37,8.1,6710.0,1.4,8.1,214
ts101874,41,7.2,2523.0,8.869,7.2,219
ts89656,46,7.3,237.0,8.369,7.3,284
tm452962,107,6.6,7625.0,10.68,6.6,112
ts267956,49,6.510860655737705,23439.382473841557,8.766,6.510860655737705,124
ts217389,28,6.7,1760.0,8.408,6.7,151
ts236332,20,3.9,1483.0,10.16,3.9,266
tm898169,12,6.510860655737705,23439.382473841557,10.718,6.510860655737705,107
ts85510,56,7.6,1600.0,4.572,7.6,240
ts187386,25,6.4,175.0,5.31,6.4,62
tm894619,107,6.3,10967.0,18.004,6.3,149
tm458893,109,4.8,8895.0,20.224,4.8,127
tm897170,98,5.6,2766.0,12.402,5.6,185
ts254767,25,7.3,1158.0,4.924,7.3,150
tm449590,85,4.6,8629.0,14.704,4.6,188
tm884581,104,6.0,2687.0,15.16,6.0,291
ts104168,45,6.8,1872.0,36.514,6.8,64
ts221363,44,7.6,5209.0,6.928,7.6,136
ts222049,43,7.6,2152.0,2.1,7.6,47
tm898262,92,6.4,4754.0,7.981,6.4,267
tm462611,97,5.9,2370.0,9.653,5.9,135
tm844513,84,7.0,630.0,2.772,7.0,268
tm854876,90,6.1,2734.0,12.019,6.1,110
ts237071,40,6.8,453.0,6.072,6.8,65
tm987599,76,5.4,632.0,5.473,5.4,276
tm462778,58,7.3,2325.0,4.353,7.3,164
tm890660,94,5.7,12396.0,11.497,5.7,249
tm421560,109,5.9,1412.0,6.772,5.9,1
tm857397,92,6.9,1854.0,5.826,6.9,5
tm472766,110,6.1,1543.0,9.57,6.1,143
tm460360,105,5.9,3268.0,7.463,5.9,29
tm973536,69,6.0,3422.0,5.211,6.0,287
ts191121,31,5.6,2487.0,11.161,5.6,271
ts213232,38,5.9,783.0,0.706,5.9,98
tm462660,122,6.4,1783.0,11.895,6.4,44
ts251378,26,7.4,782.0,1.858,7.4,188
ts218890,24,6.0,591.0,6.905,6.0,22
ts268592,23,6.0,175.0,1.112,6.0,285
ts216593,30,6.510860655737705,23439.382473841557,2.929,6.510860655737705,258
ts241460,42,6.510860655737705,23439.382473841557,1.835,6.510860655737705,92
ts88552,40,6.7,641.0,26.206,6.7,174
ts87361,45,6.2,632.0,1.4,6.2,227
ts296153,29,6.7,1211.0,11.279,6.7,60
tm946604,94,5.9,1808.0,4.668,5.9,179
tm514257,121,6.3,8876.0,11.988,6.3,284
tm933826,115,6.8,7505.0,2.765,6.8,238
tm835432,121,5.6,3532.0,27.138,5.6,21
tm933447,62,7.1,1255.0,2.023,7.1,255
ts224164,49,6.510860655737705,23439.382473841557,10.309,6.510860655737705,299
tm1147120,10,6.510860655737705,23439.382473841557,4.216,6.510860655737705,126
tm453098,122,6.2,3947.0,12.74,6.2,213
ts270465,60,7.8,1526.0,1.775,7.8,291
tm886283,101,5.0,3493.0,10.179,5.0,197
ts214192,50,5.1,221.0,105.774,5.1,231
tm920096,91,5.5,168.0,1.785,5.5,165
ts250871,43,7.2,1671.0,5.588,7.2,111
ts252141,24,6.1,299.0,9.927,6.1,109
ts87488,24,5.4,993.0,12.306,5.4,236
ts222606,80,7.6,176.0,5.171,7.6,65
tm475501,66,7.2,1842.0,3.26,7.2,216
tm464888,141,6.8,16075.0,3.983,6.8,292
tm880059,121,5.9,3752.0,7.586,5.9,153
ts216744,12,7.7,26.0,22.637925395684302,7.7,249
ts251783,0,6.510860655737705,23439.382473841557,3.324,6.510860655737705,94
tm933639,93,5.3,183.0,22.103,5.3,169
tm675171,118,7.4,1363.0,3.454,7.4,166
ts314648,6,7.1,158.0,9.73,7.1,97
ts214579,9,6.9,71.0,5.127,6.9,283
ts270742,48,7.8,67.0,2.067,7.8,65
ts228502,19,4.9,923.0,1.96,4.9,223
tm455410,91,4.9,875.0,6.649,4.9,85
ts214462,46,6.5,178.0,3.778,6.5,188
ts104485,49,6.2,1279.0,14.772,6.2,162
ts214280,45,6.4,1121.0,33.416,6.4,165
tm450673,98,5.6,5859.0,9.83,5.6,242
tm855827,49,6.1,4212.0,4.737,6.1,24
tm1108868,101,3.1,32.0,1.43,3.1,273
tm812781,65,6.7,1956.0,2.821,6.7,114
ts88133,45,7.2,1466.0,14.059,7.2,151
tm857921,24,6.510860655737705,23439.382473841557,2.628,6.510860655737705,234
tm494531,99,7.2,3940.0,7.786,7.2,289
ts89361,27,5.3,568.0,9.044,5.3,163
ts268758,33,5.5,3712.0,3.402,5.5,161
tm912400,58,6.6,1519.0,3.128,6.6,98
tm465513,97,3.5,615.0,12.219,3.5,91
tm944331,83,6.4,2049.0,10.122,6.4,200
ts236769,23,7.6,2254.0,5.929,7.6,244
tm823302,90,6.8,541.0,2.977,6.8,20
tm496648,111,6.5,2592.0,11.031,6.5,258
tm430106,74,7.1,1887.0,4.752,7.1,290
ts225379,65,6.510860655737705,23439.382473841557,7.633,6.510860655737705,212
ts224794,26,6.510860655737705,23439.382473841557,15.021,6.510860655737705,272
ts306187,29,6.4,2632.0,18.784,6.4,15
ts236182,28,5.1,1966.0,2.033,5.1,145
ts231260,36,6.8,19.0,22.637925395684302,6.8,76
ts188840,27,7.1,1607.0,9.498,7.1,246
ts268648,30,6.9,409.0,2.634,6.9,242
tm817542,141,8.2,92.0,2.275,8.2,174
tm918043,149,7.3,17570.0,4.929,7.3,31
tm454861,89,7.2,105.0,2.152,7.2,215
tm450698,111,6.2,6237.0,12.973,6.2,14
ts103935,52,7.3,760.0,28.05,7.3,287
tm889629,104,5.7,1538.0,13.497,5.7,17
tm895839,101,5.5,2463.0,13.561,5.5,177
ts89696,41,6.9,333.0,3.965,6.9,61
ts190452,48,7.1,2344.0,14.787,7.1,189
ts215869,38,5.6,384.0,1.128,5.6,254
ts90280,38,5.8,701.0,8.38,5.8,227
tm474548,90,5.7,2951.0,8.029,5.7,213
tm946718,109,6.4,913.0,1.489,6.4,209
ts100354,45,7.9,744.0,3.878,7.9,43
ts88471,46,7.8,3483.0,10.758,7.8,245
tm466255,60,6.5,4506.0,6.514,6.5,166
tm832903,96,5.1,2603.0,11.49,5.1,49
tm450832,93,4.6,2242.0,12.684,4.6,244
tm450462,172,7.3,9778.0,6.578,7.3,25
tm882887,92,7.2,1820.0,7.016,7.2,261
ts225647,68,6.510860655737705,23439.382473841557,3.974,6.510860655737705,110
ts86928,75,8.0,938.0,6.289,8.0,54
tm847678,123,6.510860655737705,23439.382473841557,3.275,6.510860655737705,277
tm960414,106,5.8,9831.0,11.246,5.8,11
ts90640,37,8.2,32.0,1.771,8.2,27
tm945168,113,7.2,6326.0,12.143,7.2,169
tm889200,127,6.510860655737705,23439.382473841557,8.383,6.510860655737705,189
ts84639,23,5.9,612.0,4.35,5.9,26
ts251094,36,6.2,3085.0,3.863,6.2,299
tm466954,88,2.6,3527.0,18.55,2.6,207
tm857805,87,6.510860655737705,23439.382473841557,35.119,6.510860655737705,256
ts86940,30,6.5,450.0,3.703,6.5,246
ts89315,31,6.7,2832.0,1.672,6.7,244
tm848663,144,6.510860655737705,23439.382473841557,4.35,6.510860655737705,112
ts256898,48,6.510860655737705,23439.382473841557,2.008,6.510860655737705,262
tm413558,82,6.8,935.0,3.37,6.8,192
tm827168,40,6.510860655737705,23439.382473841557,3.063,6.510860655737705,78
ts87698,52,7.8,427.0,2.183,7.8,232
tm679284,92,5.5,17862.0,15.628,5.5,104
tm925858,115,5.6,1572.0,6.955,5.6,197
tm972010,89,3.1,383.0,8.015,3.1,146
tm483420,89,6.9,447.0,2.938,6.9,192
ts91034,46,4.9,8906.0,2.799,4.9,128
tm821164,58,2.6,1647.0,4.75,2.6,156
tm514494,139,6.2,6391.0,18.674,6.2,228
ts87489,26,6.9,1254.0,1.353,6.9,148
tm825102,63,8.3,1723.0,10.121,8.3,99
ts217045,25,6.9,539.0,7.629,6.9,191
ts235979,59,7.3,1408.0,3.275,7.3,126
ts88169,64,6.7,784.0,8.09,6.7,40
ts256297,70,5.8,161.0,5.671,5.8,174
tm932609,93,4.8,4203.0,31.54,4.8,99
tm447755,86,5.1,704.0,9.121,5.1,185
tm448767,86,7.2,12496.0,8.876,7.2,124
tm462277,139,6.6,5773.0,5.086,6.6,127
ts253549,16,6.510860655737705,23439.382473841557,2.184,6.510860655737705,28
ts252661,30,6.4,394.0,11.722,6.4,103
tm970327,113,7.3,31.0,22.637925395684302,7.3,31
tm814894,105,6.8,542.0,2.838,6.8,74
ts256606,55,7.4,2083.0,6.71,7.4,148
tm843276,93,6.5,816.0,10.489,6.5,226
tm949267,83,6.4,928.0,5.006,6.4,274
tm919106,105,8.1,1683.0,9.54,8.1,23
tm850862,18,6.510860655737705,23439.382473841557,3.684,6.510860655737705,77
tm494847,128,6.2,4382.0,4.416,6.2,261
ts254817,43,7.3,1394.0,6.559,7.3,39
ts215166,24,6.4,384.0,3.322,6.4,24
tm931436,80,4.3,23439.382473841557,10.589,4.3,208
tm943718,95,5.8,11444.0,8.102,5.8,225
ts251621,47,7.1,2532.0,3.723,7.1,251
tm837690,97,7.2,1586.0,2.007,7.2,107
tm484989,99,4.6,3738.0,15.659,4.6,223
ts216513,25,6.4,902.0,10.053,6.4,1
tm879609,50,6.7,791.0,5.305,6.7,290
tm897418,90,5.9,1052.0,5.874,5.9,123
tm863890,94,5.9,5029.0,10.793,5.9,280
tm844497,23,6.510860655737705,23439.382473841557,6.163,6.510860655737705,94
tm420181,82,6.9,720.0,2.957,6.9,94
tm847623,103,3.3,380.0,3.373,3.3,96
tm925218,104,5.2,417.0,4.601,5.2,282
ts188991,50,6.3,4841.0,9.426,6.3,13
ts90511,44,7.3,865.0,11.376,7.3,60
ts237239,46,6.510860655737705,23439.382473841557,34.554,6.510860655737705,260
tm977464,110,6.7,70.0,1.841,6.7,91
ts191285,45,7.6,216.0,3.97,7.6,88
tm946360,95,6.1,847.0,5.788,6.1,198
tm858416,119,6.510860655737705,23439.382473841557,5.475,6.510860655737705,287
tm984935,65,7.5,316.0,1.628,7.5,75
tm917325,45,5.0,181.0,15.106,5.0,98
tm838954,108,6.3,476.0,2.33,6.3,253
tm675154,136,5.8,1066.0,1.644,5.8,79
ts91125,66,6.510860655737705,23439.382473841557,6.992,6.510860655737705,164
tm844662,63,7.4,3224.0,3.464,7.4,295
tm918853,92,6.5,4388.0,7.402,6.5,296
ts216698,29,6.510860655737705,23439.382473841557,1.96,6.510860655737705,278
tm460815,126,6.3,11345.0,7.384,6.3,65
ts90466,23,5.7,6.0,1.541,5.7,211
tm856424,151,6.5,4028.0,2.2,6.5,153
tm470252,93,6.2,851.0,5.267,6.2,248
tm919082,72,6.2,181.0,14.626,6.2,124
tm843938,110,6.9,3791.0,10.49,6.9,119
ts226410,46,7.9,629.0,8.864,7.9,64
tm455161,171,5.2,5615.0,4.63,5.2,231
tm869307,108,8.2,7.0,0.659,8.2,207
tm452440,94,4.5,1061.0,15.803,4.5,47
tm849407,113,6.4,8309.0,11.061,6.4,15
ts223690,45,6.510860655737705,23439.382473841557,4.541,6.510860655737705,132
tm898759,89,6.510860655737705,23439.382473841557,20.151,6.510860655737705,18
tm831934,94,5.4,49.0,1.898,5.4,50
tm465427,89,5.0,2065.0,9.293,5.0,26
tm851346,90,6.5,576.0,2.368,6.5,110
tm834230,92,6.510860655737705,23439.382473841557,15.923,6.510860655737705,125
tm475339,109,6.3,5219.0,12.175,6.3,49
tm892081,51,6.1,2535.0,2.704,6.1,186
ts78324,13,5.5,1015.0,7.955,5.5,47
tm954543,107,5.3,804.0,2.616,5.3,62
tm975398,106,4.8,1373.0,6.882,4.8,197
ts113748,14,6.6,682.0,3.485,6.6,103
tm948916,100,5.4,3787.0,6.883,5.4,41
ts222625,45,7.9,387.0,16.225,7.9,224
ts90508,24,4.3,717.0,3.863,4.3,214
ts221041,44,4.9,21.0,2.737,4.9,279
ts223084,47,5.5,371.0,3.301,5.5,63
ts269157,49,7.0,2327.0,2.939,7.0,297
tm897771,92,6.510860655737705,23439.382473841557,4.016,6.510860655737705,143
tm910999,85,5.1,544.0,48.067,5.1,298
ts101503,29,4.1,347.0,9.46,4.1,161
tm830833,64,4.5,1993.0,3.819,4.5,136
tm819497,80,3.8,543.0,6.306,3.8,115
tm836674,102,4.8,2327.0,15.911,4.8,91
ts269740,50,6.0,503.0,2.344,6.0,35
tm373452,162,7.7,6851.0,5.585,7.7,86
tm982100,97,6.3,2591.0,23.124,6.3,204
ts90789,41,7.0,1176.0,1.976,7.0,24
tm945825,82,2.3,366.0,12.656,2.3,2
tm885669,112,6.0,29538.0,44.178,6.0,18
tm945435,47,6.5,141.0,4.123,6.5,250
tm474061,69,4.9,1277.0,12.447,4.9,98
tm837843,120,6.6,174.0,4.07,6.6,268
tm840761,97,6.510860655737705,23439.382473841557,21.463,6.510860655737705,275
tm856593,62,7.0,1973.0,3.936,7.0,52
tm948607,87,5.8,5373.0,8.396,5.8,181
tm351938,77,3.9,3272.0,11.913,3.9,208
tm470597,89,7.0,554.0,2.112,7.0,262
tm426630,97,7.1,2788.0,2.862,7.1,87
tm483602,135,6.5,10490.0,4.904,6.5,147
tm886214,106,4.2,19484.0,5.325,4.2,80
tm919903,96,5.6,937.0,3.58,5.6,123
tm835305,51,6.510860655737705,23439.382473841557,7.111,6.510860655737705,71
tm455981,110,8.6,591.0,1.489,8.6,189
tm836638,107,5.8,2547.0,5.813,5.8,247
ts59542,41,6.510860655737705,23439.382473841557,9.917,6.510860655737705,91
ts105589,21,7.6,78.0,3.171,7.6,31
tm847008,102,6.5,321.0,3.042,6.5,138
ts222438,28,6.510860655737705,23439.382473841557,17.526,6.510860655737705,267
tm452929,86,4.8,1260.0,4.751,4.8,16
tm845532,96,7.2,3312.0,7.262,7.2,259
tm818786,93,4.9,1008.0,4.112,4.9,42
tm834715,120,8.4,3143.0,1.938,8.4,4
tm830795,113,7.2,2245.0,4.183,7.2,269
tm450095,115,7.4,2713.0,6.572,7.4,24
tm833382,93,5.8,834.0,1.779,5.8,96
ts222802,44,7.4,280.0,6.064,7.4,3
tm477006,134,6.2,4153.0,3.872,6.2,62
ts243256,20,5.7,664.0,12.324,5.7,250
ts250803,54,7.7,531.0,1.323,7.7,251
tm825952,51,6.5,815.0,1.823,6.5,75
tm863992,68,6.8,215.0,4.58,6.8,35
ts112733,44,6.8,13005.0,4.509,6.8,173
ts90095,32,3.4,10097.0,4.756,3.4,27
tm466832,102,6.5,2831.0,13.817,6.5,245
tm845020,64,6.0,951.0,0.761,6.0,92
tm871330,90,4.6,521.0,7.344,4.6,24
tm458418,122,7.1,4102.0,31.093,7.1,200
tm817087,92,6.5,1548.0,8.19,6.5,155
tm461827,90,5.3,2487.0,9.328,5.3,243
tm947555,49,5.5,1726.0,3.177,5.5,173
tm372035,84,4.6,1425.0,7.113,4.6,197
ts250920,29,7.0,855.0,2.907,7.0,252
tm819016,73,6.7,279.0,3.686,6.7,293
tm838765,84,5.4,6764.0,15.638,5.4,42
tm818588,90,5.2,1290.0,12.438,5.2,110
tm811971,61,7.7,2350.0,4.98,7.7,92
ts112667,9,7.9,242.0,7.048,7.9,244
tm845850,112,6.5,1447.0,16.945,6.5,244
ts104507,43,6.7,699.0,3.771,6.7,176
tm884616,102,6.4,325.0,2.508,6.4,47
tm850822,61,6.8,997.0,1.835,6.8,246
tm931158,74,7.8,202.0,2.187,7.8,145
ts223062,60,6.510860655737705,23439.382473841557,1.473,6.510860655737705,277
tm898180,89,6.510860655737705,23439.382473841557,2.015,6.510860655737705,169
tm677746,97,6.2,608.0,5.39,6.2,12
tm452867,127,6.3,2193.0,10.819,6.3,145
ts222803,33,7.3,1124.0,3.572,7.3,23
tm464527,70,7.0,1400.0,1.698,7.0,14
tm458721,61,5.4,3872.0,5.334,5.4,64
tm492043,150,5.8,2856.0,1.56,5.8,14
tm881891,55,5.9,1789.0,2.862,5.9,29
tm929630,88,5.3,1123.0,3.965,5.3,246
tm935993,122,7.1,1625.0,8.326,7.1,145
tm901947,123,7.2,2330.0,8.954,7.2,23
ts88821,44,7.2,601.0,10.936,7.2,121
ts89336,23,6.7,154.0,3.312,6.7,300
ts250800,42,6.510860655737705,23439.382473841557,27.118,6.510860655737705,109
ts223078,33,6.510860655737705,23439.382473841557,1.972,6.510860655737705,270
tm843944,28,6.510860655737705,23439.382473841557,3.067,6.510860655737705,211
tm850730,119,6.510860655737705,23439.382473841557,10.695,6.510860655737705,197
ts87680,43,5.9,965.0,20.807,5.9,200
ts89331,35,6.7,818.0,8.368,6.7,163
tm976632,115,3.0,6075.0,2.121,3.0,272
tm469025,54,7.0,231.0,13.43,7.0,250
tm857873,114,6.510860655737705,23439.382473841557,3.273,6.510860655737705,131
tm890591,107,6.510860655737705,23439.382473841557,9.023,6.510860655737705,149
tm921416,98,5.8,5628.0,3.481,5.8,67
ts87599,58,7.2,167.0,6.808,7.2,161
tm849937,84,5.4,1029.0,21.935,5.4,210
tm861718,97,5.9,3324.0,4.029,5.9,77
tm937044,100,6.7,122.0,4.118,6.7,193
ts252318,28,4.2,816.0,1.672,4.2,38
tm442199,107,4.3,2383.0,27.126,4.3,115
tm455197,172,7.0,31918.0,7.633,7.0,242
tm840224,61,7.4,2592.0,3.921,7.4,66
tm459329,116,5.1,280.0,2.824,5.1,218
tm453727,86,4.5,1374.0,7.914,4.5,104
tm818154,59,6.5,1751.0,2.961,6.5,259
ts225539,62,7.7,793.0,4.022,7.7,179
ts89330,44,7.5,357.0,1.89,7.5,213
tm832843,58,6.9,1102.0,4.022,6.9,269
tm919210,136,7.7,1663.0,2.026,7.7,48
tm851912,112,5.6,34567.0,6.318,5.6,41
tm941531,90,5.2,4323.0,9.785,5.2,185
tm938466,60,5.1,472.0,1.932,5.1,15
ts251616,38,5.5,138.0,1.597,5.5,164
tm977478,59,6.6,346.0,1.634,6.6,2
tm912190,113,5.6,2929.0,3.503,5.6,162
tm873159,132,6.4,4751.0,30.086,6.4,46
tm957567,59,6.2,419.0,1.981,6.2,47
tm468200,125,8.0,3612.0,4.094,8.0,39
ts222835,38,6.5,1156.0,5.508,6.5,169
ts236197,13,6.510860655737705,23439.382473841557,6.803,6.510860655737705,187
tm893874,114,5.7,5380.0,3.885,5.7,182
tm931701,106,5.5,791.0,3.649,5.5,147
tm885470,61,6.510860655737705,23439.382473841557,0.6,6.510860655737705,155
tm827640,85,6.3,4629.0,11.767,6.3,295
tm908529,95,5.7,1002.0,4.971,5.7,7
ts238316,58,8.4,477.0,5.852,8.4,270
tm817284,93,6.1,53.0,1.35,6.1,155
tm979689,9,6.510860655737705,23439.382473841557,7.13,6.510860655737705,163
ts268997,40,6.5,186.0,1.965,6.5,196
tm975765,89,8.5,1510.0,4.381,8.5,162
tm977782,87,7.1,327.0,6.757,7.1,165
tm429172,123,5.5,681.0,4.766,5.5,171
tm849131,90,3.4,3075.0,10.168,3.4,283
tm854749,96,6.510860655737705,23439.382473841557,5.668,6.510860655737705,40
ts223098,15,4.7,39.0,1.396,4.7,164
ts221851,60,7.0,383.0,3.998,7.0,69
tm929600,63,6.8,197.0,2.426,6.8,121
ts222599,50,8.2,2608.0,1.716,8.2,1
tm977952,118,5.5,1234.0,7.706,5.5,121
tm824560,94,5.8,175.0,1.196,5.8,56
tm920320,93,7.8,213.0,1.029,7.8,188
tm466426,90,4.3,1625.0,12.64,4.3,165
tm853910,73,7.7,656.0,2.964,7.7,141
tm898699,67,6.6,268.0,2.336,6.6,192
tm854682,126,4.9,177.0,5.8,4.9,108
tm828326,83,7.6,534.0,9.235,7.6,102
tm835512,45,5.9,208.0,6.989,5.9,98
tm841239,13,7.1,1415.0,2.744,7.1,272
ts241246,48,6.2,112.0,1.4,6.2,267
ts189314,23,6.5,563.0,0.961,6.5,187
ts233367,39,6.1,133.0,1.795,6.1,186
tm446480,110,7.7,787.0,3.707,7.7,147
tm423624,121,5.6,4378.0,3.371,5.6,125
ts214463,46,7.8,136.0,2.754,7.8,146
ts89679,71,8.0,94.0,6.367,8.0,175
tm889390,85,6.510860655737705,23439.382473841557,5.334,6.510860655737705,112
tm912327,89,5.1,655.0,71.987,5.1,25
tm852662,109,6.2,4892.0,6.74,6.2,145
tm452996,62,5.7,2402.0,4.573,5.7,214
ts88146,59,7.3,576.0,1.513,7.3,272
tm889647,102,6.3,1103.0,5.838,6.3,196
ts266898,44,6.0,151.0,2.435,6.0,65
tm1079495,89,4.6,394.0,7.151,4.6,284
ts89363,13,6.8,54.0,2.196,6.8,19
tm885845,96,6.3,2776.0,10.875,6.3,134
tm851860,51,6.1,142.0,0.741,6.1,178
tm943771,47,7.1,1451.0,27.407,7.1,274
tm1005077,106,5.6,25.0,22.637925395684302,5.6,81
tm462551,81,3.9,404.0,4.204,3.9,20
tm840723,106,7.5,5385.0,2.54,7.5,25
tm898773,94,6.5,11844.0,23.407,6.5,42
ts222942,40,6.6,323.0,4.774,6.6,163
tm908777,82,6.4,196.0,3.815,6.4,296
tm1028083,100,4.5,157.0,2.503,4.5,192
tm938227,98,5.2,2686.0,4.223,5.2,153
tm937265,111,5.8,1297.0,9.708,5.8,228
tm917999,44,5.5,716.0,3.231,5.5,246
tm832684,64,7.0,174.0,3.246,7.0,199
tm463038,75,5.3,4956.0,14.306,5.3,246
ts213071,46,5.6,46.0,2.664,5.6,281
tm845117,55,6.3,967.0,1.91,6.3,49
tm822596,102,5.3,1345.0,7.671,5.3,91
tm837648,95,6.510860655737705,23439.382473841557,3.751,6.510860655737705,224
tm844208,86,7.4,173.0,1.009,7.4,293
tm824858,95,6.0,413.0,3.347,6.0,167
ts222838,33,6.510860655737705,23439.382473841557,4.229,6.510860655737705,281
tm944631,109,8.1,1683.0,19.571,8.1,37
tm843958,103,3.1,590.0,8.239,3.1,147
ts225377,34,7.4,1542.0,2.624,7.4,216
tm511991,128,6.6,2275.0,3.039,6.6,187
ts266966,39,5.0,120.0,22.637925395684302,5.0,125
tm1149814,95,4.6,24.0,0.887,4.6,220
ts235689,64,5.0,114.0,1.879,5.0,2
tm846941,16,6.510860655737705,23439.382473841557,3.332,6.510860655737705,165
tm957792,104,4.7,354.0,22.637925395684302,4.7,19
tm474862,94,6.0,899.0,6.412,6.0,92
tm853485,59,7.7,306.0,1.982,7.7,212
tm849323,118,3.3,15092.0,2.403,3.3,7
tm425944,95,6.2,1297.0,3.057,6.2,59
tm469432,91,7.6,787.0,2.761,7.6,178
tm501222,110,5.3,5307.0,11.036,5.3,94
ts251072,55,6.5,64.0,2.426,6.5,72
tm428506,136,7.3,7761.0,2.934,7.3,28
tm957903,28,7.2,362.0,2.267,7.2,99
tm923612,106,6.0,168.0,1.529,6.0,249
tm838705,94,4.9,2723.0,10.776,4.9,15
ts252015,30,5.5,219.0,3.255,5.5,6
tm946277,91,7.0,1544.0,2.055,7.0,244
tm884531,21,6.510860655737705,23439.382473841557,1.767,6.510860655737705,132
tm973335,104,5.5,3321.0,3.311,5.5,31
tm847212,150,6.510860655737705,23439.382473841557,2.896,6.510860655737705,119
tm822099,130,8.2,9475.0,22.637925395684302,8.2,38
tm234980,101,5.5,378.0,3.187,5.5,291
tm910612,96,5.5,2022.0,6.659,5.5,96
tm850382,138,8.0,1748.0,3.546,8.0,289
tm464509,119,8.4,1787.0,1.848,8.4,131
tm820116,96,6.4,1527.0,13.211,6.4,182
tm856945,31,6.510860655737705,23439.382473841557,5.246,6.510860655737705,240
tm859143,132,6.9,17892.0,2.797,6.9,284
tm918026,64,6.4,520.0,3.01,6.4,232
tm1096875,31,6.510860655737705,23439.382473841557,3.231,6.510860655737705,29
tm918960,45,6.1,86.0,3.821,6.1,256
ts89340,42,7.5,813.0,9.173,7.5,270
ts103574,51,6.3,135.0,3.577,6.3,124
ts218367,30,5.0,195.0,2.832,5.0,245
tm840216,78,6.5,1688.0,4.031,6.5,120
tm938048,58,7.0,589.0,2.939,7.0,35
tm821662,123,7.4,1574.0,2.141,7.4,121
tm540277,83,6.3,305.0,2.051,6.3,279
tm810642,155,4.8,708.0,2.4,4.8,128
tm984018,8,6.9,23439.382473841557,4.414,6.9,222
tm946801,101,6.7,4506.0,7.195,6.7,264
ts221891,25,7.5,128.0,5.398,7.5,290
